LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Label,Track index,Track ID,Number of spots in track,Number of gaps,Number of split events,Number of merge events,Number of complex points,Longest gap,Track duration,Track start,Track stop,Track displacement,Track mean X,Track mean Y,Track mean Z,Track mean speed,Track max speed,Track min speed,Track median speed,Track std speed,Track mean quality,Total distance traveled,Max distance traveled,Confinement ratio,Mean straight line speed,Linearity of forward progression,Mean directional change rate
Label,Index,ID,N spots,N gaps,N splits,N merges,N complex,Lgst gap,Duration,Track start,Track stop,Track disp.,Track X,Track Y,Track Z,Mean sp.,Max speed,Min speed,Med. speed,Std speed,Mean Q,Total dist.,Max dist.,Cfn. ratio,Mn. v. line,Fwd. progr.,Mn. ? rate
,,,,,,,,,(sec),(sec),(sec),(micron),(micron),(micron),(micron),(micron/sec),(micron/sec),(micron/sec),(micron/sec),(micron/sec),(quality),(micron),(micron),,(micron/sec),,(rad/sec)
Track_109,0,0,23,0,0,0,0,0,0.8820239752531052,0.0,0.8820239752531052,12.356969080393634,23.034124375229844,39.74929958350335,0.0,20.07448365586673,42.46632965616872,1.4844761151954604,14.860607701054121,13.548936978005367,0.9730434806450553,17.706175875301057,12.356969080393634,0.6978903387958993,14.009788199745573,0.6978903387958992,19.69432486849448
Track_110,1,1,497,0,0,0,0,0,19.885631442070007,0.0,19.885631442070007,0.09664246966320014,11.75331285915349,43.06966726270838,0.0,0.7394369528252506,14.13388437966676,0.0,0.5152594606909148,1.2300739039587647,1.0,14.704170718530264,0.5013571774500797,0.006572452912384298,0.004859914554120897,0.006572452912384308,46.54575823595078
Track_111,2,2,16,1,0,0,0,1,0.6414719820022583,0.0,0.6414719820022583,24.366786386928993,36.28108118788429,41.77347750147312,0.0,39.37682926964205,61.31062594095658,21.308542522711303,36.80643005189552,11.086169526032716,0.8243749998509884,25.729336752434193,24.366786386928993,0.9470429269663824,37.98573760130838,0.9646723290286313,3.58229526729248
Track_112,3,3,497,0,0,0,0,0,19.885631442070007,0.0,19.885631442070007,0.9173248198802691,30.66818860841282,49.60992326958245,0.0,1.14462822012201,20.56818851164923,0.0,0.6917558145417313,2.2274392805122196,1.0,22.761654923538895,1.5967085402003747,0.04030132356200605,0.04613003225734026,0.0403013235620061,42.77056125278039
Track_113,4,4,11,0,0,0,0,0,0.40091998875141144,0.0,0.40091998875141144,14.279504949550821,36.199322594827386,44.88243585944834,0.0,36.573625402294866,51.381564971935454,30.273288191656654,36.94034531204671,5.990724762111359,0.9145454601808027,14.663097484886396,14.279504949550821,0.973839597279432,35.61684463281964,0.9738395972794321,3.428721274508094
Track_114,5,5,75,2,0,0,0,2,3.087083913385868,0.0,3.087083913385868,4.87120012825251,46.41737258940108,58.423750617382346,0.0,7.423517526287343,94.74509523753542,0.3564697973905148,3.711977399297907,13.5764160995071,0.9878666679064433,26.457499463856237,4.87120012825251,0.18411415390585525,1.5779292902050885,0.21255816863333307,30.511934702974212
Track_115,6,6,42,0,0,0,0,0,1.643771953880787,0.0,1.643771953880787,4.015636305134311,53.3003416113059,0.4825433894016743,0.0,4.694577304317801,56.204550837445446,0.0,1.8132821936671408,9.904993671098152,0.9916666689373198,7.7168145081628685,4.015636305134311,0.5203748646396203,2.4429400292746095,0.5203748646396203,33.94435058643556
